Ticker,Asset_Class,First_5yr_Return,Second_5yr_Return,Return_Difference
AGG,US Aggregate Bonds,0.03958508137453805,-0.006409783267780384,-0.04599486464231843
BNDX,International Bonds,0.04048765525840352,-0.0011656224284037667,-0.04165327768680729
EEM,Emerging Markets,0.021386282954048742,0.0668883158975863,0.04550203294353756
GLD,Gold,0.08031198807745674,0.12616747528317457,0.04585548720571783
GSG,Commodities,-0.12304241165445295,0.18657468866496885,0.3096171003194218
LQD,Corporate Bonds,0.05763267468506046,-0.0010260323731474598,-0.05865870705820792
SLV,Silver,0.035037064910271074,0.17238798729253363,0.13735092238226254
SPY,US Equities,0.1049182694821342,0.15390628348500474,0.048988014002870534
TLT,Long-Term Treasury,0.08918583157116236,-0.08460858301512843,-0.1737944145862908
VGK,European Equities,0.016440710680633155,0.12960002674413323,0.11315931606350008
VNQ,Real Estate,0.05277760138640519,0.09007581542252506,0.03729821403611987
VPL,Asia-Pacific,0.03473130275946592,0.07525319480490711,0.04052189204544119
